,production,imports,exports
2022-11-20 07:00:00,49244.547119140625,5765.2783,4759.0967
2022-11-20 08:00:00,51636.29895019531,5448.75,5147.5117
2022-11-20 09:00:00,53048.906494140625,5325.9297,5317.116
2022-11-20 10:00:00,54348.206298828125,5321.17,5796.49
2022-11-20 11:00:00,55181.07019042969,5263.1797,6263.1816
2022-11-20 12:00:00,54426.7900390625,5251.34,6767.743
2022-11-20 13:00:00,54649.91418457031,5350.71,6947.1035
2022-11-20 14:00:00,54381.955078125,5419.09,7666.551
2022-11-20 15:00:00,53628.69384765625,5474.91,7690.087
2022-11-20 16:00:00,52242.0,4843.17,5763.6553
2022-11-20 17:00:00,52967.0,4974.01,3694.167
2022-11-20 18:00:00,52950.0,5383.89,3272.3828
2022-11-20 19:00:00,52595.0,5260.6963,4126.5537
2022-11-20 20:00:00,50958.0,5715.15,4822.6123
2022-11-20 21:00:00,49894.0,6566.9697,5171.6675
2022-11-20 22:00:00,49675.02752685547,7295.86,4695.821
2022-11-20 23:00:00,47755.38806152344,7385.2803,4108.2256
2022-11-21 00:00:00,45465.57763671875,8359.158,3177.533
2022-11-21 01:00:00,44665.82443237305,8064.732,3029.1575
2022-11-21 02:00:00,43437.110092163086,7442.018,3474.4387
2022-11-21 03:00:00,43306.76629638672,7153.973,3538.7246
2022-11-21 04:00:00,45310.0,6859.1006,4639.2886
2022-11-21 05:00:00,50935.0,5858.863,3687.8684
2022-11-21 06:00:00,56333.0,5119.838,2895.2856
2022-11-21 07:00:00,57511.0,4901.8496,2152.6821
2022-11-21 08:00:00,58436.0,4819.765,2102.095
2022-11-21 09:00:00,58522.0,5260.7217,2278.125
2022-11-21 10:00:00,58989.0,5618.5596,2609.145
2022-11-21 11:00:00,58662.0,4952.877,2543.003
2022-11-21 12:00:00,59323.0,4311.21,3016.2515
2022-11-21 13:00:00,59401.0,4781.2197,3102.4116
2022-11-21 14:00:00,59488.0,5052.0713,4003.2642
2022-11-21 15:00:00,59502.0,5304.513,4646.3994
2022-11-21 16:00:00,59956.0,5909.36,3726.5796
2022-11-21 17:00:00,59767.0,8271.5205,3175.746
2022-11-21 18:00:00,59934.0,8489.599,3629.6719
2022-11-21 19:00:00,56921.0,8041.44,4273.844
2022-11-21 20:00:00,53913.0,7776.48,4484.9937
2022-11-21 21:00:00,51691.38262939453,9470.807,3559.4275
2022-11-21 22:00:00,50875.291748046875,9920.5625,3109.6812
2022-11-21 23:00:00,50733.72644042969,8691.168,4459.759
2022-11-22 00:00:00,48809.666076660156,9180.8125,4192.161
2022-11-22 01:00:00,48472.82443237305,9140.012,4120.209
2022-11-22 02:00:00,48631.110092163086,8142.4844,4712.891
2022-11-22 03:00:00,48436.76629638672,8337.964,5000.1562
2022-11-22 04:00:00,51100.934997558594,8755.151,5021.1357
2022-11-22 05:00:00,54911.143798828125,8333.44,4354.635
2022-11-22 06:00:00,58888.0,7218.2,4762.631
2022-11-22 07:00:00,61049.0,6455.9097,4865.3154
2022-11-22 08:00:00,61990.0,6011.2397,5085.926
2022-11-22 09:00:00,62468.0,5392.51,5676.319
2022-11-22 10:00:00,63197.0,5106.5005,6185.8267
2022-11-22 11:00:00,63585.0,3872.9702,6393.0796
2022-11-22 12:00:00,63622.0,3165.04,6533.151
2022-11-22 13:00:00,64042.0,2829.1099,6705.0674
2022-11-22 14:00:00,62671.0,2920.21,6138.6426
2022-11-22 15:00:00,61007.0,3268.99,4607.21
2022-11-22 16:00:00,60850.0,4682.254,2145.9521
2022-11-22 17:00:00,60659.0,7373.722,1223.113
2022-11-22 18:00:00,60532.0,7775.1455,1548.0962
2022-11-22 19:00:00,58696.0,4653.4854,2853.0837
2022-11-22 20:00:00,55689.0,4728.1133,4107.49
2022-11-22 21:00:00,53440.0,6787.0215,4160.721
2022-11-22 22:00:00,52174.66003417969,8023.9893,3543.3804
2022-11-22 23:00:00,48871.032165527344,9168.363,3517.7283
2022-11-23 00:00:00,48999.672912597656,9017.507,3261.1543
2022-11-23 01:00:00,48218.82443237305,8719.204,3122.5137
2022-11-23 02:00:00,47062.110092163086,9072.716,3840.3923
2022-11-23 03:00:00,47314.76629638672,8986.9795,4494.874
2022-11-23 04:00:00,48208.9365234375,9470.42,4248.6914
2022-11-23 05:00:00,50377.0,8960.817,4105.296
2022-11-23 06:00:00,54942.0,8192.807,3274.8691
2022-11-23 07:00:00,56580.0,8645.991,3540.0417
2022-11-23 08:00:00,57638.0,8570.779,3791.6782
2022-11-23 09:00:00,57599.0,7954.6543,3441.552
2022-11-23 10:00:00,59148.48742675781,9014.258,3161.0366
2022-11-23 11:00:00,59073.28259277344,8940.855,3469.4475
2022-11-23 12:00:00,58988.243896484375,7433.75,4470.395
2022-11-23 13:00:00,59621.09338378906,6854.52,5235.191
2022-11-23 14:00:00,60122.86975097656,5493.8,6076.6914
2022-11-23 15:00:00,57373.0,5387.85,5550.8555
2022-11-23 16:00:00,58390.0,5614.812,4571.135
2022-11-23 17:00:00,59229.0,6961.2993,3445.0078
2022-11-23 18:00:00,57587.0,8115.5464,2891.336
2022-11-23 19:00:00,56718.35888671875,7759.2754,3488.5903
2022-11-23 20:00:00,53954.51086425781,8504.694,3732.6433
2022-11-23 21:00:00,53527.58401489258,8763.404,3915.0308
2022-11-23 22:00:00,52870.6318359375,9460.568,3944.503
2022-11-23 23:00:00,52419.154357910156,8924.38,5204.3945
2022-11-24 00:00:00,51885.63751220703,8385.46,5726.114
2022-11-24 01:00:00,51183.82443237305,8401.68,5848.2803
2022-11-24 02:00:00,50774.110092163086,7330.24,6012.8164
2022-11-24 03:00:00,50132.76629638672,7168.91,6382.8423
2022-11-24 04:00:00,50413.331787109375,8343.649,5949.85
2022-11-24 05:00:00,52844.8837890625,8128.9316,4930.503
2022-11-24 06:00:00,56220.0,8187.1826,3946.0327
2022-11-24 07:00:00,57130.0,7663.746,3333.8462
2022-11-24 08:00:00,56688.0,7797.53,3329.299
2022-11-24 09:00:00,56590.0,7390.633,3464.635
2022-11-24 10:00:00,56962.0,7270.844,4133.043
2022-11-24 11:00:00,56696.0,7010.3,5179.7812
2022-11-24 12:00:00,56578.0,6132.6,5947.8857
2022-11-24 13:00:00,56685.0,5731.89,5890.285
2022-11-24 14:00:00,57347.0,5363.95,6650.336
2022-11-24 15:00:00,57444.0,4823.354,6274.241
2022-11-24 16:00:00,59553.0,5148.038,5797.576
2022-11-24 17:00:00,59767.0,6800.96,4636.3457
2022-11-24 18:00:00,58761.0,7748.566,4808.249
2022-11-24 19:00:00,56248.0,7052.6,5111.9434
2022-11-24 20:00:00,54525.68280029297,7278.008,5065.825
2022-11-24 21:00:00,53722.36804199219,8356.1875,4190.03
2022-11-24 22:00:00,52338.36389160156,9586.956,3740.7583
2022-11-24 23:00:00,50030.91427612305,9260.025,4070.6677
2022-11-25 00:00:00,48281.59552001953,9796.72,4520.4355
2022-11-25 01:00:00,47353.82443237305,9760.65,4741.171
2022-11-25 02:00:00,46772.110092163086,9279.06,5107.873
2022-11-25 03:00:00,46392.76629638672,9207.9795,5187.2734
2022-11-25 04:00:00,46868.27136230469,9836.551,4435.594
2022-11-25 05:00:00,50615.75378417969,9238.441,4596.55
2022-11-25 06:00:00,53720.0,9880.376,3813.1343
2022-11-25 07:00:00,53305.0,10815.252,2967.7773
2022-11-25 08:00:00,52289.0,11810.2705,2719.983
2022-11-25 09:00:00,52442.0,11348.209,3142.699
2022-11-25 10:00:00,52435.0,10796.23,3344.2983
2022-11-25 11:00:00,52719.0,10216.077,4092.743
2022-11-25 12:00:00,52632.0,9573.99,4722.1
2022-11-25 13:00:00,52211.0,9358.681,4997.6733
2022-11-25 14:00:00,52168.0,8199.55,4870.611
2022-11-25 15:00:00,52364.0,7088.279,4599.0137
2022-11-25 16:00:00,53224.0,7694.172,3146.4854
2022-11-25 17:00:00,54052.0,9644.955,2840.773
2022-11-25 18:00:00,53144.0,10411.922,2786.462
2022-11-25 19:00:00,51435.0,9807.136,3425.5159
2022-11-25 20:00:00,50437.0,8480.261,3724.989
2022-11-25 21:00:00,49923.0,8932.004,3453.7651
2022-11-25 22:00:00,49407.0,9657.494,3340.825
2022-11-25 23:00:00,47181.0,9510.658,3606.301
2022-11-26 00:00:00,45595.5739440918,10444.566,3252.037
2022-11-26 01:00:00,45016.82443237305,10354.506,3338.7778
2022-11-26 02:00:00,44191.110092163086,9881.281,3256.664
2022-11-26 03:00:00,44357.76629638672,9249.23,3358.0269
2022-11-26 04:00:00,44838.88021850586,9700.48,3139.413
2022-11-26 05:00:00,45899.894104003906,9966.562,3079.846
2022-11-26 06:00:00,48492.91320800781,8518.539,3346.0771
2022-11-26 07:00:00,48679.0,8463.895,3641.264
2022-11-26 08:00:00,50759.0,8384.201,3734.674
2022-11-26 09:00:00,52156.0,7981.4004,4182.081
2022-11-26 10:00:00,52140.0,7941.66,4109.578
2022-11-26 11:00:00,52891.0,7955.21,4502.8564
2022-11-26 12:00:00,51913.0,6969.8604,4642.999
2022-11-26 13:00:00,51437.5,7103.66,4364.3047
2022-11-26 14:00:00,51076.0,6289.2603,4902.243
2022-11-26 15:00:00,51063.0,5412.85,4673.396
2022-11-26 16:00:00,51185.0,7059.5,3781.9927
2022-11-26 17:00:00,53046.0,7506.192,3787.3198
2022-11-26 18:00:00,53145.0,8306.79,3798.4282
2022-11-26 19:00:00,49722.0,9051.149,3695.8633
2022-11-26 20:00:00,48446.51940917969,9987.039,3722.839
2022-11-26 21:00:00,47761.61926269531,10640.428,2745.312
2022-11-26 22:00:00,47897.13928222656,11172.336,2025.763
2022-11-26 23:00:00,46736.47686767578,10822.173,2226.072
2022-11-27 00:00:00,45186.584533691406,10706.84,2027.9148
2022-11-27 01:00:00,44631.82443237305,10289.743,2058.8726
2022-11-27 02:00:00,44003.110092163086,9356.046,2642.9258
2022-11-27 03:00:00,43260.76629638672,8867.332,2842.8518
2022-11-27 04:00:00,43324.39697265625,9236.574,3117.3962
2022-11-27 05:00:00,43881.44989013672,9964.497,3181.4048
2022-11-27 06:00:00,45242.98095703125,10618.002,2884.3982
2022-11-27 07:00:00,45959.795654296875,11031.51,2738.9038
2022-11-27 08:00:00,46869.191650390625,10567.473,2394.8262
2022-11-27 09:00:00,48801.2421875,9532.101,2469.135
2022-11-27 10:00:00,49716.514892578125,9327.383,2615.374
2022-11-27 11:00:00,50649.27941894531,9043.481,2404.026
2022-11-27 12:00:00,49758.50280761719,7793.5215,2681.1719
2022-11-27 13:00:00,49507.91735839844,7636.421,3100.416
2022-11-27 14:00:00,48371.140380859375,7809.773,3063.0254
2022-11-27 15:00:00,48362.591796875,7286.58,3427.1348
2022-11-27 16:00:00,48275.0,8358.538,3368.921
2022-11-27 17:00:00,49871.0,9822.997,3188.3281
2022-11-27 18:00:00,49917.0,10292.914,3027.44
2022-11-27 19:00:00,47898.0,9890.799,3014.176
2022-11-27 20:00:00,47603.0712890625,9456.706,3153.385
2022-11-27 21:00:00,46371.9934387207,10549.921,2782.669
2022-11-27 22:00:00,46117.1591796875,10674.5205,2791.9495
2022-11-27 23:00:00,44805.81317138672,10192.006,3481.9065
2022-11-28 00:00:00,44296.61544799805,10198.122,3382.0786
2022-11-28 01:00:00,44626.82443237305,9579.81,3392.6157
2022-11-28 02:00:00,44551.110092163086,8552.926,3722.9072
2022-11-28 03:00:00,44699.76629638672,7940.55,3689.1433
2022-11-28 04:00:00,46301.107421875,9142.189,3517.1553
2022-11-28 05:00:00,48883.640686035156,9977.197,2816.5857
2022-11-28 06:00:00,50319.0,10964.678,2534.246
2022-11-28 07:00:00,51616.0,10872.291,1860.581
2022-11-28 08:00:00,53724.0,10034.01,2075.701
2022-11-28 09:00:00,54401.0,9786.469,2065.7769
2022-11-28 10:00:00,54814.0,9631.635,2095.799
2022-11-28 11:00:00,56726.0,6702.804,2294.8901
2022-11-28 12:00:00,57624.0,5050.6816,2711.622
2022-11-28 13:00:00,57316.0,5796.097,2770.33
2022-11-28 14:00:00,56496.0,5945.437,2657.6401
2022-11-28 15:00:00,55948.0,5613.206,2638.899
2022-11-28 16:00:00,57054.0,7971.905,1862.447
2022-11-28 17:00:00,58289.0,9736.527,1408.8511
2022-11-28 18:00:00,58488.0,10033.588,1585.8569
2022-11-28 19:00:00,55602.0,8551.236,1635.077
2022-11-28 20:00:00,52266.0,7312.515,2177.2148
2022-11-28 21:00:00,51087.135345458984,8350.867,2410.82
2022-11-28 22:00:00,50768.89227294922,9247.376,2716.5269
2022-11-28 23:00:00,49526.4453125,8904.621,2763.38
2022-11-29 00:00:00,48045.620849609375,9813.03,2327.4019
2022-11-29 01:00:00,49133.82443237305,9284.052,2806.716
2022-11-29 02:00:00,49062.110092163086,8014.49,3590.2769
2022-11-29 03:00:00,49186.76629638672,7699.3003,3845.9111
2022-11-29 04:00:00,50287.69421386719,8525.83,3422.2378
2022-11-29 05:00:00,51979.529541015625,8846.003,2577.847
2022-11-29 06:00:00,55977.0,8793.37,1748.419
2022-11-29 07:00:00,58862.0,8391.727,1728.315
2022-11-29 08:00:00,59855.0,8051.1562,1659.522
2022-11-29 09:00:00,60333.0,8018.433,1783.4509
2022-11-29 10:00:00,60501.0,8216.652,1854.172
2022-11-29 11:00:00,59145.0,8113.1606,1692.314
2022-11-29 12:00:00,58123.0,7487.2256,1826.46
2022-11-29 13:00:00,57524.0,7786.547,1701.729
2022-11-29 14:00:00,57451.0,6841.5938,1887.3411
2022-11-29 15:00:00,56977.0,6842.842,1873.854
2022-11-29 16:00:00,58316.0,8357.254,1160.25
2022-11-29 17:00:00,58825.0,10694.717,656.147
2022-11-29 18:00:00,57748.0,11680.436,716.472
2022-11-29 19:00:00,56480.0,10251.49,1084.283
2022-11-29 20:00:00,51286.0,9367.414,894.478
2022-11-29 21:00:00,50220.5285949707,9837.357,1287.402
2022-11-29 22:00:00,49959.978088378906,10661.5,1383.606
2022-11-29 23:00:00,47774.69088745117,10644.903,2005.594
2022-11-30 00:00:00,48203.61441040039,10622.729,1955.9929
2022-11-30 01:00:00,48571.82443237305,10149.886,2170.713
2022-11-30 02:00:00,48426.110092163086,8793.578,2409.5815
2022-11-30 03:00:00,48743.76629638672,8109.78,3265.2158
2022-11-30 04:00:00,49737.51693725586,8945.68,3106.0518
2022-11-30 05:00:00,50902.127990722656,8493.359,1815.521
2022-11-30 06:00:00,56506.0,8197.784,1207.987
2022-11-30 07:00:00,60464.0,6950.805,1476.145
2022-11-30 08:00:00,61610.0,6491.765,1441.707
2022-11-30 09:00:00,62610.0,5991.02,1662.7739
2022-11-30 10:00:00,62453.0,6313.454,1667.031
2022-11-30 11:00:00,62856.0,5894.106,1766.536
2022-11-30 12:00:00,61267.0,5357.7363,1707.9661
2022-11-30 13:00:00,59995.0,5698.832,1476.6589
2022-11-30 14:00:00,59632.0,5281.202,1477.365
2022-11-30 15:00:00,60099.0,4308.827,1704.0901
2022-11-30 16:00:00,61840.0,5701.1113,1419.244
2022-11-30 17:00:00,62814.0,7147.5933,851.83997
2022-11-30 18:00:00,61274.0,8831.518,704.73303
2022-11-30 19:00:00,57782.0,8336.97,921.994
2022-11-30 20:00:00,54652.0,6872.212,1199.581
2022-11-30 21:00:00,53508.88983154297,8078.705,1408.6699
2022-11-30 22:00:00,52858.16638183594,9571.617,1198.793
2022-11-30 23:00:00,52162.64212036133,8906.413,1814.224
2022-12-01 00:00:00,51628.606018066406,8521.385,1505.669
2022-12-01 01:00:00,51438.82443237305,7946.7246,1784.786
2022-12-01 02:00:00,51075.110092163086,6700.3574,2026.901
2022-12-01 03:00:00,51794.76629638672,5803.9688,2332.766
2022-12-01 04:00:00,52197.599853515625,7569.9453,2214.003
2022-12-01 05:00:00,53946.69775390625,8787.21,1597.33
2022-12-01 06:00:00,56438.0,9455.99,1151.161
2022-12-01 07:00:00,60130.0,7991.332,1585.1321
2022-12-01 08:00:00,60421.0,8234.357,1497.069
2022-12-01 09:00:00,61158.0,7135.828,1220.87
2022-12-01 10:00:00,62633.0,6818.2603,1920.52
2022-12-01 11:00:00,61942.0,6565.784,1647.9509
2022-12-01 12:00:00,60904.0,6148.911,1676.246
2022-12-01 13:00:00,60161.0,6386.6167,1760.2261
2022-12-01 14:00:00,59205.0,6574.206,1791.624
2022-12-01 15:00:00,59359.0,6301.0547,1769.248
2022-12-01 16:00:00,61132.0,8016.163,1244.61
2022-12-01 17:00:00,62068.0,9276.173,930.632
2022-12-01 18:00:00,61387.0,9915.604,1005.421
2022-12-01 19:00:00,58499.0,8792.826,1330.581
2022-12-01 20:00:00,54785.0,8100.4507,932.799
2022-12-01 21:00:00,53460.64776611328,9431.655,1001.799
2022-12-01 22:00:00,52972.242736816406,10759.529,815.851
2022-12-01 23:00:00,52147.42608642578,9984.527,1277.835
2022-12-02 00:00:00,51697.60153198242,9993.039,1602.252
2022-12-02 01:00:00,51061.82443237305,10083.375,1664.772
2022-12-02 02:00:00,51238.110092163086,8722.132,2226.942
2022-12-02 03:00:00,50814.76629638672,8720.457,2323.7651
2022-12-02 04:00:00,51147.209564208984,10222.792,2076.012
2022-12-02 05:00:00,53287.565979003906,11051.166,1896.362
2022-12-02 06:00:00,55633.0,11571.859,1247.082
2022-12-02 07:00:00,58067.0,11786.85,1013.43896
2022-12-02 08:00:00,59340.0,10584.98,1038.1641
2022-12-02 09:00:00,60067.0,10177.841,1429.603
2022-12-02 10:00:00,60269.0,10087.057,1450.134
2022-12-02 11:00:00,60185.0,9384.314,1422.144
2022-12-02 12:00:00,58816.0,9113.113,1994.249
2022-12-02 13:00:00,58298.0,9735.157,2155.7441
2022-12-02 14:00:00,58836.0,8546.324,2431.041
2022-12-02 15:00:00,57858.0,8970.807,2698.158
2022-12-02 16:00:00,57149.0,11229.598,2090.688
2022-12-02 17:00:00,57493.0,12202.979,1783.214
2022-12-02 18:00:00,58237.0,11256.949,2016.1011
2022-12-02 19:00:00,57539.0,8675.73,1962.4509
2022-12-02 20:00:00,55639.41735839844,9485.91,2384.858
2022-12-02 21:00:00,55124.72677612305,10293.077,1893.391
2022-12-02 22:00:00,55751.082580566406,10087.37,2035.523
2022-12-02 23:00:00,55788.213470458984,8140.9263,3195.0059
2022-12-03 00:00:00,53928.60238647461,8269.041,3311.003
2022-12-03 01:00:00,53310.82443237305,8000.4497,3113.642
2022-12-03 02:00:00,52915.110092163086,7034.982,3421.489
2022-12-03 03:00:00,52989.76629638672,6423.317,3493.477
2022-12-03 04:00:00,53262.629333496094,6521.546,3485.713
2022-12-03 05:00:00,53434.989501953125,7625.073,3392.749
2022-12-03 06:00:00,54517.40783691406,9110.83,2991.219
2022-12-03 07:00:00,56334.149658203125,9828.594,3121.655
2022-12-03 08:00:00,57605.091552734375,9905.377,2716.751
2022-12-03 09:00:00,58890.32629394531,9289.309,2792.808
2022-12-03 10:00:00,57516.0,9224.232,2624.499
2022-12-03 11:00:00,58132.0,9030.199,2283.355
2022-12-03 12:00:00,57888.0,7361.894,2415.5352
2022-12-03 13:00:00,56788.0,7553.877,2155.363
2022-12-03 14:00:00,56314.0,7317.5293,2565.615
2022-12-03 15:00:00,56023.0,6765.939,2689.734
2022-12-03 16:00:00,56771.0,8075.048,1955.384
2022-12-03 17:00:00,57532.0,9034.205,1823.668
2022-12-03 18:00:00,57647.0,9196.338,2392.35
2022-12-03 19:00:00,56178.0,8422.953,2917.5889
2022-12-03 20:00:00,56173.16729736328,8491.357,3193.282
2022-12-03 21:00:00,55053.72677612305,9598.283,2129.858
2022-12-03 22:00:00,54130.95153808594,10472.445,1534.04
2022-12-03 23:00:00,52685.38687133789,9693.059,1591.138
2022-12-04 00:00:00,51040.6064453125,9498.369,1112.898
2022-12-04 01:00:00,49408.82443237305,9951.766,846.549
2022-12-04 02:00:00,49011.110092163086,9039.592,1309.959
2022-12-04 03:00:00,49021.26629638672,7887.426,1685.7009
2022-12-04 04:00:00,49033.16488647461,7944.398,1569.9451
2022-12-04 05:00:00,50027.88903808594,8113.557,1976.248
2022-12-04 06:00:00,51461.78234863281,8872.331,1936.956
2022-12-04 07:00:00,53686.745361328125,8946.792,2192.245
2022-12-04 08:00:00,55283.37744140625,9449.021,2015.969
2022-12-04 09:00:00,56796.46911621094,8902.035,1825.91
2022-12-04 10:00:00,57239.60827636719,9447.011,1320.925
2022-12-04 11:00:00,57753.40612792969,9384.901,1226.933
2022-12-04 12:00:00,57235.500244140625,8287.061,1586.532
2022-12-04 13:00:00,56434.53796386719,8167.325,1550.8369
2022-12-04 14:00:00,55522.08142089844,7961.491,1879.77
2022-12-04 15:00:00,54737.61364746094,7990.247,1992.036
2022-12-04 16:00:00,55439.857177734375,9536.215,1868.0911
2022-12-04 17:00:00,54627.0,10841.336,1656.349
2022-12-04 18:00:00,55507.0,11374.537,1853.74
2022-12-04 19:00:00,54174.0,10513.811,2027.886
2022-12-04 20:00:00,53458.74279785156,10610.376,2485.42
2022-12-04 21:00:00,52606.84982299805,11358.254,1714.156
2022-12-04 22:00:00,52452.781799316406,12161.424,1509.727
2022-12-04 23:00:00,51138.945404052734,11935.295,1416.2739
2022-12-05 00:00:00,50714.60958862305,11127.264,1118.4619
2022-12-05 01:00:00,50861.82443237305,10453.054,1141.735
2022-12-05 02:00:00,50273.110092163086,9864.907,1869.191
2022-12-05 03:00:00,50764.76629638672,8910.254,1548.922
2022-12-05 04:00:00,51195.131744384766,10800.818,1567.713
2022-12-05 05:00:00,52933.0,11321.219,1010.573
2022-12-05 06:00:00,57236.0,12381.363,705.882
2022-12-05 07:00:00,60068.0,12200.633,877.266
2022-12-05 08:00:00,61963.0,11108.674,1188.9509
2022-12-05 09:00:00,63138.0,9553.143,1337.7
2022-12-05 10:00:00,62751.0,9640.13,1195.675
2022-12-05 11:00:00,62781.0,8421.556,1018.585
2022-12-05 12:00:00,61147.0,8080.245,1075.202
2022-12-05 13:00:00,60170.0,8898.789,1256.579
2022-12-05 14:00:00,58847.0,9304.369,1266.636
2022-12-05 15:00:00,58406.0,9391.684,1519.267
2022-12-05 16:00:00,60028.0,10426.984,897.106
2022-12-05 17:00:00,61050.0,12010.406,604.197
2022-12-05 18:00:00,60869.0,12622.358,652.78503
2022-12-05 19:00:00,57095.0,12022.293,535.409
2022-12-05 20:00:00,54180.0,11427.426,763.957
2022-12-05 21:00:00,53991.350494384766,11588.152,995.29004
2022-12-05 22:00:00,53395.87078857422,12388.295,841.847
2022-12-05 23:00:00,52070.25003051758,11992.277,836.162
2022-12-06 00:00:00,51925.60873413086,11687.105,849.434
2022-12-06 01:00:00,51686.82443237305,11416.633,903.702
2022-12-06 02:00:00,50633.110092163086,10779.989,1034.769
2022-12-06 03:00:00,50842.76629638672,10374.666,1504.6
2022-12-06 04:00:00,51550.849517822266,11495.2,969.749
2022-12-06 05:00:00,52884.0,12661.283,682.567
2022-12-06 06:00:00,59746.0,11656.251,867.433
2022-12-06 07:00:00,63796.0,10208.557,1317.718
2022-12-06 08:00:00,63737.0,10105.454,1160.148
2022-12-06 09:00:00,62731.0,10596.402,993.167
2022-12-06 10:00:00,62626.0,10148.181,740.353
2022-12-06 11:00:00,61231.0,9994.514,702.27
2022-12-06 12:00:00,60023.0,9275.352,908.115
2022-12-06 13:00:00,59545.0,9765.572,1105.651
2022-12-06 14:00:00,59504.0,9232.792,1372.008
2022-12-06 15:00:00,59406.0,9074.581,1636.116
2022-12-06 16:00:00,60081.0,10579.924,738.694
2022-12-06 17:00:00,60912.0,12055.721,455.495
2022-12-06 18:00:00,60752.0,12805.873,507.311
2022-12-06 19:00:00,57482.0,12407.923,609.399
2022-12-06 20:00:00,53643.0,12486.119,787.64197
2022-12-06 21:00:00,53344.072021484375,13764.138,764.305
2022-12-06 22:00:00,53145.724853515625,14116.991,743.907
2022-12-06 23:00:00,52793.22213745117,12516.339,766.44
2022-12-07 00:00:00,52512.606994628906,11934.957,773.222
2022-12-07 01:00:00,52050.82443237305,11744.266,771.53296
2022-12-07 02:00:00,51411.110092163086,10432.014,862.67
2022-12-07 03:00:00,51848.76629638672,10019.422,1066.634
2022-12-07 04:00:00,51942.871673583984,11791.129,915.146
2022-12-07 05:00:00,53857.61004638672,12889.982,610.017
2022-12-07 06:00:00,56361.0,14038.858,581.672
2022-12-07 07:00:00,58777.0,14335.596,502.285
2022-12-07 08:00:00,59208.0,14265.938,542.889
2022-12-07 09:00:00,59151.0,13831.571,591.853
2022-12-07 10:00:00,60217.0,12732.543,714.158
2022-12-07 11:00:00,61013.814697265625,12375.961,848.844
2022-12-07 12:00:00,60101.625,11023.964,923.438
2022-12-07 13:00:00,58871.96154785156,11456.712,803.80396
2022-12-07 14:00:00,56733.0,10791.552,783.843
2022-12-07 15:00:00,56284.0,10887.43,886.586
2022-12-07 16:00:00,59000.0,11222.258,526.41504
2022-12-07 17:00:00,60885.0,12458.154,446.242
2022-12-07 18:00:00,61797.0,12374.293,730.083
2022-12-07 19:00:00,56662.0,13795.293,678.655
2022-12-07 20:00:00,53317.9482421875,14792.348,736.02795
2022-12-07 21:00:00,53323.72637939453,14968.87,788.862
2022-12-07 22:00:00,53055.117248535156,14857.492,813.42096
2022-12-07 23:00:00,51845.012298583984,14283.034,787.603
2022-12-08 00:00:00,51517.60595703125,14525.317,843.248
2022-12-08 01:00:00,51359.82443237305,14254.346,865.428
2022-12-08 02:00:00,51614.110092163086,12289.656,981.292
2022-12-08 03:00:00,52083.76629638672,11115.405,1095.302
2022-12-08 04:00:00,52246.636657714844,12988.383,966.436
2022-12-08 05:00:00,53659.67892456055,14950.134,758.693
2022-12-08 06:00:00,57092.0,14739.955,600.135
2022-12-08 07:00:00,58473.0,15112.128,431.46698
2022-12-08 08:00:00,59525.0,14151.813,395.799
2022-12-08 09:00:00,59693.0,13771.318,391.629
2022-12-08 10:00:00,60205.0,13524.645,475.457
2022-12-08 11:00:00,60155.0,12665.217,427.359
2022-12-08 12:00:00,59809.0,11451.559,436.455
2022-12-08 13:00:00,59004.0,11828.885,356.813
2022-12-08 14:00:00,58687.0,11459.217,340.106
2022-12-08 15:00:00,58845.0,10805.051,287.935
2022-12-08 16:00:00,61932.0,11622.942,240.702
2022-12-08 17:00:00,63779.0,12180.357,214.742
2022-12-08 18:00:00,62634.0,12999.314,223.07901
2022-12-08 19:00:00,59732.0,12287.347,348.576
2022-12-08 20:00:00,56062.0,11629.008,509.74802
2022-12-08 21:00:00,54983.710021972656,12478.586,654.19
2022-12-08 22:00:00,54679.681640625,13680.545,745.69
2022-12-08 23:00:00,54221.77947998047,11926.951,751.484
2022-12-09 00:00:00,54249.60595703125,11744.059,772.958
2022-12-09 01:00:00,54421.82443237305,10879.54,824.63696
2022-12-09 02:00:00,53970.110092163086,9499.02,927.752
2022-12-09 03:00:00,53921.76629638672,8814.074,1092.0381
2022-12-09 04:00:00,54774.07049560547,10133.663,1024.678
2022-12-09 05:00:00,56143.53335571289,12350.684,696.03503
2022-12-09 06:00:00,59049.0,12269.285,403.063
2022-12-09 07:00:00,64047.0,9599.485,320.487
2022-12-09 08:00:00,65379.0,9440.69,309.82
2022-12-09 09:00:00,66198.0,8685.739,348.204
2022-12-09 10:00:00,64853.0,9884.217,331.472
2022-12-09 11:00:00,63036.0,10141.08,371.38
2022-12-09 12:00:00,62274.0,7885.784,594.44
2022-12-09 13:00:00,61393.0,8473.884,421.016
2022-12-09 14:00:00,61179.0,6928.6807,404.134
2022-12-09 15:00:00,61940.0,5803.73,386.037
2022-12-09 16:00:00,62384.0,9853.158,273.762
2022-12-09 17:00:00,63874.0,10110.025,232.605
2022-12-09 18:00:00,63962.0,10248.609,263.143
2022-12-09 19:00:00,60856.0,10839.964,449.287
2022-12-09 20:00:00,57910.0,10133.27,559.193
2022-12-09 21:00:00,57850.0,8604.896,671.31104
2022-12-09 22:00:00,56307.88720703125,10930.491,711.76904
