,production,imports,exports
2019-09-25 13:00:00,37357.0,5310.4097,4.8
2019-09-25 14:00:00,37960.0,5364.293,1.6
2019-09-25 15:00:00,36919.0,5419.631,1.0
2019-09-25 16:00:00,36388.0,5056.9204,0.2
2019-09-25 17:00:00,38801.0,4817.299,1.5
2019-09-25 18:00:00,37120.0,4777.9854,1.9000001
2019-09-25 19:00:00,33558.0,5177.75,2.8999999
2019-09-25 20:00:00,29490.0,5388.1377,0.3
2019-09-25 21:00:00,26586.0,5684.938,0.9
2019-09-25 22:00:00,24832.0,5178.713,0.5
2019-09-25 23:00:00,22732.0,5796.0493,0.1
2019-09-26 00:00:00,22059.0,5739.655,0.8
2019-09-26 01:00:00,21864.0,5849.007,0.90000004
2019-09-26 02:00:00,22432.0,5667.097,0.3
2019-09-26 03:00:00,23829.0,5281.282,2.0
2019-09-26 04:00:00,28061.0,5424.286,1.6
2019-09-26 05:00:00,31751.0,5770.347,1.0
2019-09-26 06:00:00,35563.0,5871.046,0.8
2019-09-26 07:00:00,37366.0,5719.067,1.0
2019-09-26 08:00:00,37390.0,5641.1055,3.3
2019-09-26 09:00:00,37466.0,5220.36,0.1
2019-09-26 10:00:00,34845.0,5366.896,0.6
2019-09-26 11:00:00,34967.0,5386.251,0.4
2019-09-26 12:00:00,35138.0,5875.892,3.6
2019-09-26 13:00:00,35545.0,5927.772,2.7
2019-09-26 14:00:00,36070.0,6149.036,1.1
2019-09-26 15:00:00,34717.0,6600.554,0.2
2019-09-26 16:00:00,34701.0,6123.294,2.0
2019-09-26 17:00:00,37547.0,5654.2363,1.3
2019-09-26 18:00:00,35944.0,5616.4746,1.7
2019-09-26 19:00:00,32359.0,6300.508,1.3
2019-09-26 20:00:00,28943.0,6106.9795,14.1
2019-09-26 21:00:00,26620.0,5342.344,3.9
2019-09-26 22:00:00,23156.0,5727.772,2.8
2019-09-26 23:00:00,21094.0,6211.1284,1.1
2019-09-27 00:00:00,20914.0,6436.722,2.4
2019-09-27 01:00:00,20963.0,6370.3657,0.6
2019-09-27 02:00:00,21301.0,6257.0474,0.0
2019-09-27 03:00:00,22490.0,5465.132,4.0
2019-09-27 04:00:00,26237.0,6085.714,1.2
2019-09-27 05:00:00,30167.0,6228.859,1.2
2019-09-27 06:00:00,33612.0,6513.527,0.6
2019-09-27 07:00:00,34573.0,6758.5444,0.3
2019-09-27 08:00:00,34568.0,6748.2188,0.2
2019-09-27 09:00:00,34825.0,6600.587,21.9
2019-09-27 10:00:00,33433.0,5993.9683,16.2
2019-09-27 11:00:00,33607.0,5879.131,6.7
2019-09-27 12:00:00,34570.0,6042.7847,3.1
2019-09-27 13:00:00,34773.0,6273.597,1.6
2019-09-27 14:00:00,34683.0,6444.3223,1.0
2019-09-27 15:00:00,33846.0,6552.311,8.4
2019-09-27 16:00:00,33887.0,6053.2754,18.5
2019-09-27 17:00:00,36635.0,5468.82,15.5
2019-09-27 18:00:00,34630.0,5719.8477,17.8
2019-09-27 19:00:00,31024.0,6128.2207,5.5
2019-09-27 20:00:00,28229.0,5684.948,17.7
2019-09-27 21:00:00,26136.0,5223.992,30.7
2019-09-27 22:00:00,23504.0,5583.903,32.8
2019-09-27 23:00:00,21910.0,5978.1484,15.5
2019-09-28 00:00:00,20558.0,6261.761,0.0
2019-09-28 01:00:00,20126.0,6258.3037,2.6
2019-09-28 02:00:00,19984.0,6217.005,0.0
2019-09-28 03:00:00,20434.0,5745.607,0.5
2019-09-28 04:00:00,22506.0,5810.41,1.8000001
2019-09-28 05:00:00,24763.0,5682.619,4.8
2019-09-28 06:00:00,26919.0,5767.1143,6.0
2019-09-28 07:00:00,28326.0,5725.077,9.3
2019-09-28 08:00:00,27793.0,5875.8145,1.0
2019-09-28 09:00:00,27334.0,5577.596,0.6
2019-09-28 10:00:00,26744.0,4816.911,14.3
2019-09-28 11:00:00,25971.0,4609.3257,7.1
2019-09-28 12:00:00,25147.0,4816.9004,0.1
2019-09-28 13:00:00,24295.0,5592.2695,1.8
2019-09-28 14:00:00,24847.0,5545.9336,2.9
2019-09-28 15:00:00,25578.0,5825.216,2.1
2019-09-28 16:00:00,26810.0,5981.4795,1.2
2019-09-28 17:00:00,29643.0,5808.5073,24.2
2019-09-28 18:00:00,28076.0,5939.129,14.0
2019-09-28 19:00:00,25567.0,6109.746,3.8
2019-09-28 20:00:00,23253.0,6207.296,0.1
2019-09-28 21:00:00,21544.0,5859.189,0.5
2019-09-28 22:00:00,19928.0,5441.189,1.2
2019-09-28 23:00:00,18121.0,5769.594,3.1
2019-09-29 00:00:00,17366.0,5704.343,3.5
2019-09-29 01:00:00,16772.0,5739.295,5.1
2019-09-29 02:00:00,17495.666667938232,5692.296,1.1
2019-09-29 03:00:00,17790.333332061768,5772.074,0.9
2019-09-29 04:00:00,18270.0,5804.935,0.0
2019-09-29 05:00:00,18683.0,5562.702,2.8999999
2019-09-29 06:00:00,20283.0,5143.483,4.3
2019-09-29 07:00:00,22462.0,4548.676,4.6000004
2019-09-29 08:00:00,24265.0,3481.173,75.270996
2019-09-29 09:00:00,24653.0,3291.287,113.472
2019-09-29 10:00:00,24881.0,3224.9502,173.886
2019-09-29 11:00:00,24422.0,3254.186,150.335
2019-09-29 12:00:00,23935.0,3475.213,105.770996
2019-09-29 13:00:00,24227.0,3286.755,122.843
2019-09-29 14:00:00,23862.0,3268.353,129.776
2019-09-29 15:00:00,23286.0,4385.067,25.572998
2019-09-29 16:00:00,24263.0,4947.334,77.5
2019-09-29 17:00:00,27428.0,4967.454,116.8
2019-09-29 18:00:00,26625.0,5180.0117,138.8
2019-09-29 19:00:00,25042.0,5273.161,80.0
2019-09-29 20:00:00,23067.0,5355.289,46.3
2019-09-29 21:00:00,20745.0,5480.179,4.0
2019-09-29 22:00:00,19296.0,5910.135,1.7
2019-09-29 23:00:00,18120.0,5940.0693,0.0
2019-09-30 00:00:00,17756.0,6172.506,1.6
2019-09-30 01:00:00,17948.0,6231.12,1.6
2019-09-30 02:00:00,18601.0,6010.959,2.3999999
2019-09-30 03:00:00,20293.0,5530.581,1.6
2019-09-30 04:00:00,24923.0,5256.801,26.5
2019-09-30 05:00:00,29694.0,5462.459,66.7
2019-09-30 06:00:00,33474.0,5503.656,122.1
2019-09-30 07:00:00,34717.0,5630.113,105.200005
2019-09-30 08:00:00,34253.0,6015.319,83.4
2019-09-30 09:00:00,34394.0,5776.528,100.1
2019-09-30 10:00:00,32628.0,5616.735,50.800003
2019-09-30 11:00:00,32565.0,5764.616,56.1
2019-09-30 12:00:00,33722.0,5973.381,95.3
2019-09-30 13:00:00,34502.0,5904.874,122.7
2019-09-30 14:00:00,34818.0,5745.092,103.2
2019-09-30 15:00:00,34245.0,5767.5522,32.2
2019-09-30 16:00:00,33878.0,5580.152,0.5
2019-09-30 17:00:00,36575.0,5228.9614,1.1
2019-09-30 18:00:00,34444.0,5595.6875,2.3999999
2019-09-30 19:00:00,31641.0,5795.751,46.1
2019-09-30 20:00:00,28339.0,5462.628,29.599998
2019-09-30 21:00:00,25113.0,5630.4707,1.2
2019-09-30 22:00:00,22472.0,6063.3164,2.2
2019-09-30 23:00:00,20832.0,6135.126,2.1
2019-10-01 00:00:00,20261.0,6290.6953,0.4
2019-10-01 01:00:00,20000.0,6484.6084,1.0
2019-10-01 02:00:00,20397.0,6198.486,0.1
2019-10-01 03:00:00,21972.0,5950.8555,3.9
2019-10-01 04:00:00,26104.0,6449.114,2.2
2019-10-01 05:00:00,30842.0,6271.5894,2.5
2019-10-01 06:00:00,34590.0,5994.676,0.5
2019-10-01 07:00:00,36113.0,5426.5103,76.5
2019-10-01 08:00:00,36497.0,5385.697,87.3
2019-10-01 09:00:00,36294.0,5364.5757,32.4
2019-10-01 10:00:00,34618.0,5379.294,91.2
2019-10-01 11:00:00,34879.0,5666.4697,86.2
2019-10-01 12:00:00,35400.0,5842.307,23.2
2019-10-01 13:00:00,34817.0,6320.9946,14.3
2019-10-01 14:00:00,35405.0,6545.1353,25.0
2019-10-01 15:00:00,34729.0,6685.602,10.0
2019-10-01 16:00:00,35253.0,5716.047,2.7
2019-10-01 17:00:00,37545.0,5513.506,0.0
2019-10-01 18:00:00,35164.0,6029.0728,1.6
2019-10-01 19:00:00,31783.0,6384.5273,21.0
2019-10-01 20:00:00,28399.0,5897.667,0.1
2019-10-01 21:00:00,26249.0,5240.443,1.2
2019-10-01 22:00:00,23328.0,6229.289,3.3
2019-10-01 23:00:00,21972.0,6484.611,3.3
2019-10-02 00:00:00,20961.0,6717.472,0.6
2019-10-02 01:00:00,20743.0,6721.341,1.4000001
2019-10-02 02:00:00,21052.0,6637.039,2.9
2019-10-02 03:00:00,22365.0,6156.968,0.2
2019-10-02 04:00:00,26049.0,6753.5293,2.8
2019-10-02 05:00:00,30926.0,6192.5254,2.9
2019-10-02 06:00:00,34432.0,6373.017,2.3000002
2019-10-02 07:00:00,35655.0,6417.247,0.2
2019-10-02 08:00:00,35308.0,6526.707,12.2
2019-10-02 09:00:00,35203.0,6482.8945,17.5
2019-10-02 10:00:00,34127.0,5560.443,30.1
2019-10-02 11:00:00,34026.0,5700.2637,23.4
2019-10-02 12:00:00,35227.0,5974.089,18.9
2019-10-02 13:00:00,35620.0,6022.893,35.7
2019-10-02 14:00:00,35749.0,6013.477,2.9
2019-10-02 15:00:00,34624.0,6048.169,9.0
2019-10-02 16:00:00,34581.0,5737.716,41.0
2019-10-02 17:00:00,36877.0,5521.066,80.8
2019-10-02 18:00:00,34704.0,5432.2236,90.6
2019-10-02 19:00:00,30956.0,6166.284,10.2
2019-10-02 20:00:00,28019.0,5439.5293,14.4
2019-10-02 21:00:00,26021.0,4975.0903,0.2
2019-10-02 22:00:00,22980.0,5512.3887,2.5
2019-10-02 23:00:00,21441.0,6103.615,0.1
2019-10-03 00:00:00,20677.0,6192.656,0.1
2019-10-03 01:00:00,20359.0,6249.852,2.0
2019-10-03 02:00:00,20540.0,6060.711,0.2
2019-10-03 03:00:00,22118.0,5528.3477,1.4000001
2019-10-03 04:00:00,26038.0,5839.744,3.6
2019-10-03 05:00:00,30851.0,5517.5337,124.2
2019-10-03 06:00:00,34109.0,5587.659,148.6
2019-10-03 07:00:00,35402.0,5721.6978,125.5
2019-10-03 08:00:00,35088.0,5626.685,160.8
2019-10-03 09:00:00,34672.0,5362.188,130.1
2019-10-03 10:00:00,32612.0,4869.665,152.1
2019-10-03 11:00:00,32489.0,4825.577,178.1
2019-10-03 12:00:00,34476.0,4741.666,120.4
2019-10-03 13:00:00,34622.0,5141.0435,59.9
2019-10-03 14:00:00,34651.0,5536.1367,45.1
2019-10-03 15:00:00,33719.0,5748.436,42.2
2019-10-03 16:00:00,33657.0,5292.77,52.3
2019-10-03 17:00:00,36441.0,5061.3867,58.0
2019-10-03 18:00:00,34358.0,5214.852,49.699997
2019-10-03 19:00:00,31291.0,5138.687,72.8
2019-10-03 20:00:00,28066.0,4898.534,4.0
2019-10-03 21:00:00,25865.0,4482.553,0.0
2019-10-03 22:00:00,23197.0,5099.731,0.3
2019-10-03 23:00:00,21909.0,5493.947,1.7
2019-10-04 00:00:00,21399.0,5682.377,0.7
2019-10-04 01:00:00,21651.0,5680.268,1.3
2019-10-04 02:00:00,21680.0,5633.463,0.5
2019-10-04 03:00:00,22627.0,5341.682,3.1000001
2019-10-04 04:00:00,26416.0,5456.448,2.6
2019-10-04 05:00:00,31740.0,4327.5312,99.3
2019-10-04 06:00:00,35323.0,4376.605,70.8
2019-10-04 07:00:00,36398.0,4304.331,137.7
2019-10-04 08:00:00,35824.0,4343.888,132.1
2019-10-04 09:00:00,35866.0,4234.775,104.1
2019-10-04 10:00:00,33660.0,4038.969,34.6
2019-10-04 11:00:00,33478.0,4324.1543,73.6
2019-10-04 12:00:00,34242.0,4609.974,77.9
2019-10-04 13:00:00,33858.0,5290.3623,6.4
2019-10-04 14:00:00,33202.0,5339.9126,50.5
2019-10-04 15:00:00,32499.0,5339.321,0.8
2019-10-04 16:00:00,33307.0,4965.632,13.9
2019-10-04 17:00:00,35521.0,4880.885,30.1
2019-10-04 18:00:00,33799.0,4685.201,48.1
2019-10-04 19:00:00,30608.0,4965.1445,15.3
2019-10-04 20:00:00,27675.0,4605.695,4.1
2019-10-04 21:00:00,25282.0,4521.993,28.6
2019-10-04 22:00:00,21560.0,5789.5303,3.4
2019-10-04 23:00:00,19682.0,5944.6143,0.3
2019-10-05 00:00:00,18905.0,6361.11,0.3
2019-10-05 01:00:00,18779.0,6117.2197,4.1000004
2019-10-05 02:00:00,19316.0,5926.614,0.1
2019-10-05 03:00:00,19774.0,5541.963,4.1
2019-10-05 04:00:00,21098.0,5937.5566,0.0
2019-10-05 05:00:00,23395.0,5687.076,1.7
2019-10-05 06:00:00,25890.0,5491.421,1.8
2019-10-05 07:00:00,27649.0,4771.88,15.5
2019-10-05 08:00:00,27712.0,4644.273,0.0
2019-10-05 09:00:00,27247.0,4678.753,1.4000001
2019-10-05 10:00:00,26563.0,4499.053,6.0
2019-10-05 11:00:00,25793.0,4498.207,3.6999998
2019-10-05 12:00:00,25291.0,4530.0747,0.6
2019-10-05 13:00:00,24954.0,4525.6934,0.1
2019-10-05 14:00:00,24443.0,4457.4478,1.1
2019-10-05 15:00:00,25613.0,4197.179,4.7
2019-10-05 16:00:00,26808.0,4640.873,15.6
2019-10-05 17:00:00,29902.0,4617.371,21.9
2019-10-05 18:00:00,28109.0,4932.3047,60.7
2019-10-05 19:00:00,25839.0,4736.424,55.5
2019-10-05 20:00:00,23673.0,4436.67,8.1
2019-10-05 21:00:00,22057.0,4014.4238,29.0
2019-10-05 22:00:00,19521.0,4735.63,0.4
2019-10-05 23:00:00,17614.0,5058.0034,1.3
2019-10-06 00:00:00,16921.0,5201.033,1.2
2019-10-06 01:00:00,16773.0,5334.301,1.7
2019-10-06 02:00:00,16901.0,5410.3145,2.1
2019-10-06 03:00:00,17173.0,5678.174,0.6
2019-10-06 04:00:00,17630.0,5771.082,0.0
2019-10-06 05:00:00,18581.0,4879.745,3.5
2019-10-06 06:00:00,19944.0,4974.5054,2.3
2019-10-06 07:00:00,22180.0,4500.904,0.2
2019-10-06 08:00:00,23642.0,4130.551,0.1
2019-10-06 09:00:00,24209.0,4034.269,0.0
2019-10-06 10:00:00,24500.0,3964.126,1.0
2019-10-06 11:00:00,23199.0,3951.0479,3.5
2019-10-06 12:00:00,22767.0,3937.5588,0.0
2019-10-06 13:00:00,22316.0,4033.528,0.1
2019-10-06 14:00:00,22655.0,4039.386,1.7
2019-10-06 15:00:00,21577.0,5262.5034,0.8
2019-10-06 16:00:00,22858.0,5931.2397,0.2
2019-10-06 17:00:00,25674.0,6144.118,2.3
2019-10-06 18:00:00,24862.0,6162.1333,4.7
2019-10-06 19:00:00,23460.0,5789.7944,3.0
2019-10-06 20:00:00,21453.0,5830.3423,2.3
2019-10-06 21:00:00,19500.0,5700.494,0.8
2019-10-06 22:00:00,17175.0,6680.156,1.6
2019-10-06 23:00:00,16055.0,6758.842,0.8
2019-10-07 00:00:00,15961.0,6905.011,1.2
2019-10-07 01:00:00,16335.0,6867.246,2.3
2019-10-07 02:00:00,17254.0,6718.722,1.2
2019-10-07 03:00:00,19482.0,6166.693,2.0
2019-10-07 04:00:00,23376.0,6298.465,1.2
2019-10-07 05:00:00,28673.0,5986.2305,0.2
2019-10-07 06:00:00,32506.0,5925.789,2.2
2019-10-07 07:00:00,33969.0,5938.981,2.4
2019-10-07 08:00:00,33571.0,6106.7627,2.3
2019-10-07 09:00:00,33227.0,6070.6523,2.6
2019-10-07 10:00:00,31261.0,5876.252,2.0
2019-10-07 11:00:00,31525.0,5957.297,1.3
2019-10-07 12:00:00,32257.0,6149.9795,2.5
2019-10-07 13:00:00,32180.0,6267.5747,0.0
2019-10-07 14:00:00,32260.0,6430.7695,4.2
2019-10-07 15:00:00,31576.0,6554.17,2.7
2019-10-07 16:00:00,31432.0,6781.4023,1.6
2019-10-07 17:00:00,33703.0,6647.044,0.6
2019-10-07 18:00:00,31977.0,6714.416,0.90000004
2019-10-07 19:00:00,29225.0,6658.835,1.4
2019-10-07 20:00:00,25999.0,6341.976,3.6
2019-10-07 21:00:00,23626.0,6060.376,4.6
2019-10-07 22:00:00,21933.0,6151.938,0.2
2019-10-07 23:00:00,20606.0,6307.7363,1.8
2019-10-08 00:00:00,20104.0,6419.7563,0.3
2019-10-08 01:00:00,20468.0,5942.0312,0.8
2019-10-08 02:00:00,21012.0,5914.3228,0.3
2019-10-08 03:00:00,23131.0,5496.645,1.6
2019-10-08 04:00:00,26728.0,5203.967,3.3
2019-10-08 05:00:00,30725.0,5735.477,1.7
2019-10-08 06:00:00,34169.0,5870.23,14.299999
2019-10-08 07:00:00,35482.0,5711.915,20.7
2019-10-08 08:00:00,35257.0,5747.8906,5.1
2019-10-08 09:00:00,34837.0,5677.8223,1.8000001
2019-10-08 10:00:00,32770.0,5227.9253,11.299999
2019-10-08 11:00:00,32541.0,5430.1777,9.9
2019-10-08 12:00:00,33013.0,5470.3022,3.5
2019-10-08 13:00:00,33334.0,5396.728,3.4
2019-10-08 14:00:00,33358.0,5585.8745,0.5
2019-10-08 15:00:00,33157.0,5609.078,3.5
2019-10-08 16:00:00,33076.0,6127.9404,9.3
2019-10-08 17:00:00,35654.0,5780.874,46.6
2019-10-08 18:00:00,33921.0,5846.126,48.8
2019-10-08 19:00:00,30842.0,5790.259,0.4
2019-10-08 20:00:00,27446.0,5505.517,1.0
2019-10-08 21:00:00,24980.0,5112.9097,3.1
2019-10-08 22:00:00,22418.0,5713.243,3.1
2019-10-08 23:00:00,20790.0,6150.593,2.3000002
2019-10-09 00:00:00,20451.0,6338.394,0.70000005
2019-10-09 01:00:00,20408.0,6466.6406,3.6
2019-10-09 02:00:00,20823.0,6396.686,0.8
2019-10-09 03:00:00,21530.0,5980.45,0.6
2019-10-09 04:00:00,25953.0,6091.3203,2.0
2019-10-09 05:00:00,30742.0,6058.604,2.6
2019-10-09 06:00:00,33897.0,6332.05,0.4
2019-10-09 07:00:00,34973.0,6543.558,1.5
2019-10-09 08:00:00,35336.0,6464.099,3.3
2019-10-09 09:00:00,35064.0,6411.874,1.2
2019-10-09 10:00:00,33599.0,5896.1436,0.6
2019-10-09 11:00:00,33668.0,5775.949,4.2
2019-10-09 12:00:00,34160.0,6243.158,2.4
2019-10-09 13:00:00,34570.0,6272.251,3.5
2019-10-09 14:00:00,35158.0,5963.236,1.9000001
2019-10-09 15:00:00,34554.0,5875.711,0.6
2019-10-09 16:00:00,34876.0,5891.0137,3.2
2019-10-09 17:00:00,35883.0,6190.633,1.5
2019-10-09 18:00:00,34022.0,6207.508,1.6
2019-10-09 19:00:00,30926.0,6345.066,1.1
2019-10-09 20:00:00,27158.0,6278.713,0.0
2019-10-09 21:00:00,24894.0,6317.413,0.0
2019-10-09 22:00:00,22477.0,5979.5723,2.8
2019-10-09 23:00:00,21040.0,6115.6973,3.2
2019-10-10 00:00:00,20486.0,6131.7666,1.3
2019-10-10 01:00:00,20259.0,6155.5117,1.6
2019-10-10 02:00:00,20946.0,5827.92,3.5
2019-10-10 03:00:00,22274.0,5189.634,0.4
2019-10-10 04:00:00,27210.0,5294.082,5.0
2019-10-10 05:00:00,31942.0,5485.462,29.3
2019-10-10 06:00:00,34899.0,5489.91,29.800001
2019-10-10 07:00:00,35302.0,5446.201,13.1
2019-10-10 08:00:00,35166.0,5530.775,0.90000004
2019-10-10 09:00:00,34810.0,5533.426,1.0
2019-10-10 10:00:00,33271.0,5487.578,0.2
2019-10-10 11:00:00,33118.0,5564.768,0.5
2019-10-10 12:00:00,33431.0,5530.756,0.3
2019-10-10 13:00:00,34031.0,5544.9487,1.4
2019-10-10 14:00:00,34520.0,5544.8027,2.3
2019-10-10 15:00:00,33926.0,5554.736,1.3
2019-10-10 16:00:00,34418.0,5648.629,2.3
2019-10-10 17:00:00,36935.0,5408.0093,3.5
2019-10-10 18:00:00,34765.0,5568.7603,0.70000005
2019-10-10 19:00:00,31787.0,5533.252,2.4
2019-10-10 20:00:00,27946.0,5537.676,2.5
2019-10-10 21:00:00,25219.0,5238.919,2.3
2019-10-10 22:00:00,23056.0,5162.282,2.1
2019-10-10 23:00:00,21220.0,5663.945,1.3
2019-10-11 00:00:00,20464.0,5958.7017,0.0
2019-10-11 01:00:00,20353.0,6061.561,0.0
2019-10-11 02:00:00,20750.0,5950.819,0.2
2019-10-11 03:00:00,21917.0,5485.722,2.2
2019-10-11 04:00:00,26959.0,5203.378,1.0
2019-10-11 05:00:00,31350.0,5471.3037,3.2
2019-10-11 06:00:00,34629.0,5962.213,4.4
2019-10-11 07:00:00,35276.0,6165.545,3.5
2019-10-11 08:00:00,34969.0,6107.4756,0.5
2019-10-11 09:00:00,34495.0,6075.6006,2.0
2019-10-11 10:00:00,32591.0,5501.191,0.1
2019-10-11 11:00:00,32043.0,5523.969,1.0
2019-10-11 12:00:00,32498.0,5860.863,0.3
2019-10-11 13:00:00,34054.0,5046.205,14.300001
2019-10-11 14:00:00,34409.0,5082.05,6.6
2019-10-11 15:00:00,34192.0,4766.42,13.200001
2019-10-11 16:00:00,33212.0,6294.0713,1.4
2019-10-11 17:00:00,35731.0,5922.637,7.9
2019-10-11 18:00:00,33433.0,6083.439,1.4000001
2019-10-11 19:00:00,29996.0,6447.12,0.3
2019-10-11 20:00:00,27108.0,5669.532,0.8
2019-10-11 21:00:00,24787.0,5279.331,0.3
2019-10-11 22:00:00,22019.0,5601.3633,9.6
2019-10-11 23:00:00,20332.0,5747.388,0.0
2019-10-12 00:00:00,19621.0,5740.5894,0.0
2019-10-12 01:00:00,19031.0,5912.698,0.0
2019-10-12 02:00:00,18772.0,5940.6733,0.0
2019-10-12 03:00:00,19636.0,5707.51,0.0
2019-10-12 04:00:00,21415.0,5794.3193,0.0
2019-10-12 05:00:00,22809.0,6252.498,0.0
2019-10-12 06:00:00,25035.0,5996.7007,0.0
2019-10-12 07:00:00,26225.0,6016.108,0.0
2019-10-12 08:00:00,26014.0,5560.383,0.0
2019-10-12 09:00:00,25353.0,5684.907,0.0
2019-10-12 10:00:00,25286.0,5608.84,0.0
2019-10-12 11:00:00,24270.0,5767.704,0.0
2019-10-12 12:00:00,23618.0,5902.791,0.0
2019-10-12 13:00:00,23995.0,5730.1157,0.0
2019-10-12 14:00:00,24037.0,5611.8667,0.0
2019-10-12 15:00:00,24537.0,5624.2954,0.0
2019-10-12 16:00:00,26284.0,6053.834,0.0
2019-10-12 17:00:00,28361.0,6620.813,0.0
2019-10-12 18:00:00,26853.0,6246.453,0.0
2019-10-12 19:00:00,24288.0,6294.078,0.0
2019-10-12 20:00:00,22249.0,6076.756,0.0
2019-10-12 21:00:00,20381.0,5967.276,0.0
2019-10-12 22:00:00,18698.0,6017.212,0.0
2019-10-12 23:00:00,17768.0,6208.8037,0.0
2019-10-13 00:00:00,16939.0,6267.7695,0.0
2019-10-13 01:00:00,16886.0,6209.2437,0.0
2019-10-13 02:00:00,16801.0,6165.2397,0.0
2019-10-13 03:00:00,16905.0,6163.204,0.0
2019-10-13 04:00:00,17388.0,5932.2363,0.0
2019-10-13 05:00:00,17943.0,5583.165,0.0
2019-10-13 06:00:00,19932.0,5549.424,0.0
2019-10-13 07:00:00,21495.0,5147.964,0.0
2019-10-13 08:00:00,22358.0,4272.066,0.0
2019-10-13 09:00:00,22649.0,4286.679,0.0
2019-10-13 10:00:00,22990.0,4217.502,0.0
2019-10-13 11:00:00,22131.333333969116,4243.668,0.0
2019-10-13 12:00:00,21455.666666984558,4722.902,0.0
2019-10-13 13:00:00,21519.0,4472.392,0.0
2019-10-13 14:00:00,21821.0,4178.7617,0.0
2019-10-13 15:00:00,21915.0,4641.6133,0.0
2019-10-13 16:00:00,24111.0,5136.46,0.0
2019-10-13 17:00:00,27097.0,5127.501,1.9
2019-10-13 18:00:00,26162.0,5200.225,4.6
2019-10-13 19:00:00,24340.0,5224.234,0.0
2019-10-13 20:00:00,21764.0,5572.5146,0.0
2019-10-13 21:00:00,19708.0,5649.688,0.0
2019-10-13 22:00:00,17657.0,6473.878,0.0
2019-10-13 23:00:00,17068.0,6317.4316,0.0
2019-10-14 00:00:00,16565.0,6465.072,0.0
2019-10-14 01:00:00,16710.0,6472.145,0.0
2019-10-14 02:00:00,16689.0,6347.962,0.0
2019-10-14 03:00:00,18715.0,5719.8984,0.0
2019-10-14 04:00:00,24597.0,5297.791,0.0
2019-10-14 05:00:00,29369.0,5659.5054,0.0
2019-10-14 06:00:00,33026.0,5672.332,0.0
2019-10-14 07:00:00,33605.0,5999.549,0.0
2019-10-14 08:00:00,33283.0,5975.301,0.0
2019-10-14 09:00:00,32875.0,5932.043,0.0
2019-10-14 10:00:00,31374.0,5585.857,0.0
2019-10-14 11:00:00,31224.0,5697.826,0.0
2019-10-14 12:00:00,32353.0,6101.674,0.0
2019-10-14 13:00:00,33035.0,5965.3438,0.0
2019-10-14 14:00:00,33442.0,5740.6104,0.0
2019-10-14 15:00:00,32533.0,5976.839,0.0
2019-10-14 16:00:00,33614.0,5652.036,0.0
2019-10-14 17:00:00,35345.0,5965.867,0.0
2019-10-14 18:00:00,32987.0,6226.6196,0.0
2019-10-14 19:00:00,30195.0,5968.54,0.0
2019-10-14 20:00:00,26956.0,5755.012,0.0
2019-10-14 21:00:00,23634.0,5964.104,0.0
2019-10-14 22:00:00,21584.0,6028.143,0.0
2019-10-14 23:00:00,20342.0,6125.78,0.0
2019-10-15 00:00:00,19971.0,6489.806,0.0
2019-10-15 01:00:00,19651.0,6603.0337,0.0
2019-10-15 02:00:00,19729.0,6364.101,0.0
2019-10-15 03:00:00,21256.0,5670.153,0.0
2019-10-15 04:00:00,26168.0,5686.268,0.0
2019-10-15 05:00:00,30825.0,6244.627,0.1
2019-10-15 06:00:00,34017.0,6672.9697,0.0
2019-10-15 07:00:00,35077.0,6810.302,0.0
2019-10-15 08:00:00,34987.0,6846.55,0.0
2019-10-15 09:00:00,34857.0,7043.571,0.0
2019-10-15 10:00:00,33605.0,6272.1797,0.0
2019-10-15 11:00:00,33418.0,6704.788,0.0
2019-10-15 12:00:00,33535.0,7059.249,0.0
2019-10-15 13:00:00,34218.0,6908.2773,0.0
2019-10-15 14:00:00,34854.0,6941.148,0.0
2019-10-15 15:00:00,33993.0,6299.7354,0.0
2019-10-15 16:00:00,35086.0,5603.141,0.0
2019-10-15 17:00:00,35906.0,5623.7046,0.0
2019-10-15 18:00:00,33277.0,6520.2007,0.0
2019-10-15 19:00:00,30519.0,6236.8433,0.0
2019-10-15 20:00:00,26882.0,6054.338,0.0
2019-10-15 21:00:00,24178.0,6252.748,0.0
2019-10-15 22:00:00,21614.0,6379.472,0.0
2019-10-15 23:00:00,19674.307693481445,6923.9673,0.0
2019-10-16 00:00:00,19526.636363983154,7130.214,0.0
2019-10-16 01:00:00,19649.583332061768,7146.5,0.0
2019-10-16 02:00:00,19835.636363983154,6744.537,0.0
2019-10-16 03:00:00,21830.0,6061.019,0.0
2019-10-16 04:00:00,26133.0,5856.522,0.0
2019-10-16 05:00:00,30837.0,5888.9536,0.0
2019-10-16 06:00:00,34222.0,5989.2593,0.0
2019-10-16 07:00:00,34882.0,6374.181,0.0
2019-10-16 08:00:00,34315.0,6365.8076,0.0
2019-10-16 09:00:00,34186.0,6437.528,0.0
2019-10-16 10:00:00,31991.0,6350.473,0.0
2019-10-16 11:00:00,31968.0,6123.311,0.0
2019-10-16 12:00:00,32266.0,6098.429,0.0
2019-10-16 13:00:00,33089.0,5787.917,0.486
2019-10-16 14:00:00,32960.0,6061.9,0.0
2019-10-16 15:00:00,32266.0,6331.382,0.0
2019-10-16 16:00:00,33848.0,5830.8125,0.0
2019-10-16 17:00:00,35480.0,6149.455,0.0
