,production,imports,exports
2021-11-11 00:00:00,52247.17743682861,6924.6265,7025.8774
2021-11-11 01:00:00,52092.94041824341,6863.4175,7355.67
2021-11-11 02:00:00,52044.94104194641,7593.687,7164.407
2021-11-11 03:00:00,52324.40524673462,8012.3677,5983.6987
2021-11-11 04:00:00,53900.00778770447,8813.903,6401.9536
2021-11-11 05:00:00,57818.614444732666,10232.062,5186.8315
2021-11-11 06:00:00,59595.69473838806,10217.77,3505.0574
2021-11-11 07:00:00,62501.88726234436,8843.773,3496.7666
2021-11-11 08:00:00,66955.98352241516,6327.011,4135.009
2021-11-11 09:00:00,70589.87699890137,5542.3013,5092.448
2021-11-11 10:00:00,72280.62589263916,5480.5063,5987.025
2021-11-11 11:00:00,72139.02536010742,5802.706,6058.454
2021-11-11 12:00:00,70443.92931365967,7080.5923,5848.0234
2021-11-11 13:00:00,68268.0173072815,7770.7715,5451.451
2021-11-11 14:00:00,63854.509506225586,9578.604,4191.7217
2021-11-11 15:00:00,61281.93490409851,9779.592,2822.286
2021-11-11 16:00:00,62607.98907455057,9109.576,2294.1016
2021-11-11 17:00:00,61579.87248802185,8539.205,2020.7375
2021-11-11 18:00:00,60810.297996520996,8495.864,3064.2065
2021-11-11 19:00:00,58462.18437576294,8150.6074,4183.046
2021-11-11 20:00:00,57472.54137420654,7777.1504,5119.682
2021-11-11 21:00:00,56354.2620639801,7462.1665,6389.3467
2021-11-11 22:00:00,54658.209856033325,7493.6426,7881.5664
2021-11-11 23:00:00,53516.43969535828,5920.5337,7416.8726
2021-11-12 00:00:00,52770.79927635193,6262.3486,7834.2603
2021-11-12 01:00:00,52781.502051353455,6132.0405,8070.8887
2021-11-12 02:00:00,52870.20419883728,6662.004,7462.8535
2021-11-12 03:00:00,53165.81870794296,7512.0454,7148.3906
2021-11-12 04:00:00,55400.910177230835,7772.227,6965.3613
2021-11-12 05:00:00,59765.77294540405,8760.508,5372.183
2021-11-12 06:00:00,63742.493967056274,8024.131,4593.6855
2021-11-12 07:00:00,66814.62857627869,7651.6196,4805.6465
2021-11-12 08:00:00,67665.48001480103,7564.471,5364.122
2021-11-12 09:00:00,69470.56256484985,6996.629,4929.0522
2021-11-12 10:00:00,70112.33116531372,7126.8066,5037.682
2021-11-12 11:00:00,70554.59170341492,6713.032,4932.5312
2021-11-12 12:00:00,69983.71961927414,6960.366,4813.5874
2021-11-12 13:00:00,68260.12387657166,7176.4053,4959.592
2021-11-12 14:00:00,67361.25218582153,7840.3633,4818.9424
2021-11-12 15:00:00,68472.5901298523,7194.0264,4753.9707
2021-11-12 16:00:00,70935.11787178367,5688.154,4725.599
2021-11-12 17:00:00,71865.39105796814,5447.256,4912.4897
2021-11-12 18:00:00,70514.85241317749,5068.1626,5463.9
2021-11-12 19:00:00,69397.28911018372,4384.1865,6898.8125
2021-11-12 20:00:00,66523.16276168823,4598.0254,6246.24
2021-11-12 21:00:00,64361.93444442749,4559.665,6786.5854
2021-11-12 22:00:00,61545.62819480896,4734.8726,6428.326
2021-11-12 23:00:00,59587.29563331604,4490.09,6779.975
2021-11-13 00:00:00,58532.1609544754,4769.746,6781.6455
2021-11-13 01:00:00,57746.78322505951,4456.371,7292.1313
2021-11-13 02:00:00,55849.58253479004,4586.9272,6954.462
2021-11-13 03:00:00,55544.56280326843,4047.7012,7352.106
2021-11-13 04:00:00,55021.65807342529,4123.833,7073.882
2021-11-13 05:00:00,55940.55714225769,4562.7803,7971.517
2021-11-13 06:00:00,57148.793384552,4993.001,8477.71
2021-11-13 07:00:00,59168.087471961975,4761.7607,7557.7095
2021-11-13 08:00:00,61554.52275753021,4536.1875,7491.2563
2021-11-13 09:00:00,61787.98756694794,4897.4385,6642.9897
2021-11-13 10:00:00,60922.96031951904,5341.206,5975.237
2021-11-13 11:00:00,59266.12902832031,5414.2046,4951.497
2021-11-13 12:00:00,57558.99789810181,5702.8936,5002.1416
2021-11-13 13:00:00,55997.30771255493,6332.76,5004.769
2021-11-13 14:00:00,55055.50955581665,7143.6973,4881.921
2021-11-13 15:00:00,55130.07756996155,7259.924,4212.0195
2021-11-13 16:00:00,55747.64036346227,6127.884,3145.6602
2021-11-13 17:00:00,55990.69736480713,6174.2476,3928.728
2021-11-13 18:00:00,54710.36046791077,6828.743,5393.004
2021-11-13 19:00:00,52797.01317977905,6664.9624,6328.8247
2021-11-13 20:00:00,51868.88960266113,6406.133,6414.62
2021-11-13 21:00:00,50705.6803894043,5428.758,6915.085
2021-11-13 22:00:00,49205.61889839172,5707.316,7794.108
2021-11-13 23:00:00,47818.696308135986,5853.8433,7430.5967
2021-11-14 00:00:00,47713.553089141846,5931.2437,7699.0522
2021-11-14 01:00:00,47370.946409225464,5970.2373,7749.11
2021-11-14 02:00:00,48225.84295082092,5568.609,7853.1006
2021-11-14 03:00:00,48075.159240722656,5679.9004,7642.9155
2021-11-14 04:00:00,48321.72286224365,5286.0913,7313.0503
2021-11-14 05:00:00,48988.27925300598,5549.8843,7227.2236
2021-11-14 06:00:00,49602.18713569641,5342.1704,6740.4355
2021-11-14 07:00:00,51096.11972808838,5125.6104,6153.0273
2021-11-14 08:00:00,53378.982681274414,5009.5435,5134.772
2021-11-14 09:00:00,55333.82158279419,4991.955,5290.3584
2021-11-14 10:00:00,56700.22289848328,4636.9487,4703.0596
2021-11-14 11:00:00,56617.290855407715,4872.7036,5033.824
2021-11-14 12:00:00,56355.62084007263,5042.5737,5587.631
2021-11-14 13:00:00,55711.715114593506,4841.276,5564.3276
2021-11-14 14:00:00,55870.38032245636,4917.159,5490.417
2021-11-14 15:00:00,56843.479190826416,5381.3975,5118.189
2021-11-14 16:00:00,59750.59219001606,4217.12,3931.4417
2021-11-14 17:00:00,59481.78235626221,4121.08,4989.553
2021-11-14 18:00:00,58805.62204742432,4225.6074,5579.2466
2021-11-14 19:00:00,57664.658321380615,4271.657,6809.5947
2021-11-14 20:00:00,56359.11950683594,4406.745,7165.8936
2021-11-14 21:00:00,55468.15399169922,4577.1885,7620.669
2021-11-14 22:00:00,54380.15055847168,5133.104,7950.1055
2021-11-14 23:00:00,53847.4655456543,5033.13,6913.498
2021-11-15 00:00:00,54191.68488883972,4734.9263,7427.8
2021-11-15 01:00:00,53433.684509277344,4718.791,7315.447
2021-11-15 02:00:00,53291.69024658203,5206.4863,7198.712
2021-11-15 03:00:00,54140.59950828552,4798.475,6024.323
2021-11-15 04:00:00,56029.04692840576,5162.1387,5306.24
2021-11-15 05:00:00,59292.384284973145,6417.403,3500.7036
2021-11-15 06:00:00,62964.794803619385,5338.0337,1566.589
2021-11-15 07:00:00,64664.66319847107,4781.6323,1523.895
2021-11-15 08:00:00,65237.254386901855,5145.7676,2126.817
2021-11-15 09:00:00,66286.88488197327,5727.759,1530.6165
2021-11-15 10:00:00,67064.10232162476,5876.5034,2238.5903
2021-11-15 11:00:00,66282.22712135315,6320.108,2380.376
2021-11-15 12:00:00,65085.05466270447,6401.253,1491.604
2021-11-15 13:00:00,65661.7627620697,6169.3237,1879.52
2021-11-15 14:00:00,65203.78142738342,6074.9297,1646.5391
2021-11-15 15:00:00,64338.28539085388,6039.427,1080.8485
2021-11-15 16:00:00,64118.1915602088,6823.3193,772.171
2021-11-15 17:00:00,62847.25283622742,6675.0146,1125.6095
2021-11-15 18:00:00,61318.14535903931,6352.199,1900.7975
2021-11-15 19:00:00,59222.0823097229,6098.002,2307.5535
2021-11-15 20:00:00,57529.42899131775,6007.0664,3214.2805
2021-11-15 21:00:00,55944.24939727783,6512.9307,4225.8027
2021-11-15 22:00:00,54970.4495010376,6947.1777,5120.22
2021-11-15 23:00:00,53388.30553627014,6978.424,6720.0283
2021-11-16 00:00:00,51542.894802093506,7558.874,6416.505
2021-11-16 01:00:00,51022.02410316467,8065.4683,6972.5444
2021-11-16 02:00:00,50974.95031166077,8146.0264,6584.608
2021-11-16 03:00:00,51222.09478187561,8217.353,5818.0317
2021-11-16 04:00:00,52202.12092590332,8694.604,5117.381
2021-11-16 05:00:00,55451.779554367065,8655.124,3655.531
2021-11-16 06:00:00,57086.14268493652,9412.335,1344.7466
2021-11-16 07:00:00,58357.44131278992,9878.72,605.974
2021-11-16 08:00:00,58899.76256752014,9503.33,651.66
2021-11-16 09:00:00,60257.42218399048,9465.508,606.76794
2021-11-16 10:00:00,61920.61789703369,9480.865,1312.4655
2021-11-16 11:00:00,62663.30658721924,9319.9375,1617.2505
2021-11-16 12:00:00,61665.62705421448,9088.254,1808.7839
2021-11-16 13:00:00,60482.65993118286,9318.988,1693.0105
2021-11-16 14:00:00,61092.65691947937,9475.555,1869.823
2021-11-16 15:00:00,60733.0849647522,8899.024,1488.4905
2021-11-16 16:00:00,61170.4145590961,8411.185,820.1925
2021-11-16 17:00:00,60473.6171913147,8082.3633,1176.1545
2021-11-16 18:00:00,60329.89277458191,7707.122,2802.5396
2021-11-16 19:00:00,58628.49054145813,7797.465,3610.2527
2021-11-16 20:00:00,57316.36611747742,7969.0825,4579.9194
2021-11-16 21:00:00,56159.64242362976,7091.1235,5121.9233
2021-11-16 22:00:00,55483.381185531616,6084.0703,6489.4346
2021-11-16 23:00:00,54877.15721321106,6016.094,6704.835
2021-11-17 00:00:00,55166.16421890259,5541.1025,6961.283
2021-11-17 01:00:00,55862.572313308716,4702.565,6738.3105
2021-11-17 02:00:00,57336.487827301025,4345.796,6844.9385
2021-11-17 03:00:00,58707.00387573242,4065.0552,6614.9873
2021-11-17 04:00:00,60490.24823760986,4066.9163,6331.9194
2021-11-17 05:00:00,64616.84288215637,4373.0425,5174.7812
2021-11-17 06:00:00,68139.59912109375,4373.164,5580.6704
2021-11-17 07:00:00,69812.15188789368,5381.9688,5239.775
2021-11-17 08:00:00,71750.95408821106,4619.091,5919.1587
2021-11-17 09:00:00,73000.25538253784,4888.455,5587.542
2021-11-17 10:00:00,72534.25158691406,5565.1836,5538.3027
2021-11-17 11:00:00,71831.97724914551,5843.359,4797.0073
2021-11-17 12:00:00,72545.08588409424,5156.0923,4830.15
2021-11-17 13:00:00,72848.77917480469,4528.14,5149.296
2021-11-17 14:00:00,73903.28048324585,4738.838,5486.8984
2021-11-17 15:00:00,73910.1466140747,4301.169,4410.5254
2021-11-17 16:00:00,76269.23068039119,3541.1826,4609.973
2021-11-17 17:00:00,76228.99627304077,4302.9453,5343.376
2021-11-17 18:00:00,73798.81154632568,4424.3765,6296.0806
2021-11-17 19:00:00,71188.52023887634,4296.262,5626.551
2021-11-17 20:00:00,68468.24887084961,4298.135,5313.8335
2021-11-17 21:00:00,67027.04917144775,3679.9138,5100.506
2021-11-17 22:00:00,65197.690980911255,3636.735,5080.814
2021-11-17 23:00:00,64319.03542327881,3598.6838,5924.1177
2021-11-18 00:00:00,62583.77752494812,3811.31,5739.496
2021-11-18 01:00:00,61350.70294761658,3691.5989,6000.8013
2021-11-18 02:00:00,63152.57548904419,4062.9688,6647.885
2021-11-18 03:00:00,64921.268964767456,4143.609,6488.9175
2021-11-18 04:00:00,66778.17084503174,3736.9763,5516.1045
2021-11-18 05:00:00,71513.31114387512,4082.6536,5467.7207
2021-11-18 06:00:00,73944.729637146,4754.0073,6583.2456
2021-11-18 07:00:00,75959.02846717834,4924.384,6836.7646
2021-11-18 08:00:00,76628.11177444458,4753.18,5378.014
2021-11-18 09:00:00,77528.72339248657,5077.73,5902.575
2021-11-18 10:00:00,79635.45580291748,4750.1885,5837.4414
2021-11-18 11:00:00,79867.42079925537,4856.5425,5305.987
2021-11-18 12:00:00,78992.23345565796,4014.5676,4944.379
2021-11-18 13:00:00,77689.31785583496,3916.9202,4673.0034
2021-11-18 14:00:00,76877.3941078186,3727.81,4294.4575
2021-11-18 15:00:00,77946.67402648926,3771.504,4482.096
2021-11-18 16:00:00,79260.25759300217,3646.7412,4337.6685
2021-11-18 17:00:00,79610.56976699829,4002.315,4889.7324
2021-11-18 18:00:00,78549.27762031555,3762.0889,5106.7896
2021-11-18 19:00:00,75338.20251274109,3640.0698,4598.6943
2021-11-18 20:00:00,73317.25098228455,3636.145,4531.02
2021-11-18 21:00:00,70537.39935302734,3363.1975,4222.4663
2021-11-18 22:00:00,68892.50102233887,2966.2014,4440.1807
2021-11-18 23:00:00,66402.29236030579,2915.8186,5433.747
2021-11-19 00:00:00,64290.701665878296,3206.8599,5618.9287
2021-11-19 01:00:00,63723.577560424805,3414.766,5575.742
2021-11-19 02:00:00,63805.69302749634,3799.7139,5748.2393
2021-11-19 03:00:00,65087.8065032959,3708.879,6060.188
2021-11-19 04:00:00,66324.15257453918,3666.1973,5570.5703
2021-11-19 05:00:00,69869.15272331238,3294.216,4488.9146
2021-11-19 06:00:00,74710.57357215881,2996.4487,2920.4543
2021-11-19 07:00:00,76732.05582809448,3532.4077,4063.8687
2021-11-19 08:00:00,77597.63108062744,3204.355,3932.586
2021-11-19 09:00:00,78735.16522598267,3009.336,3740.7056
2021-11-19 10:00:00,80166.38459014893,3166.245,4428.033
2021-11-19 11:00:00,79508.51288604736,2771.6562,4609.4316
2021-11-19 12:00:00,78121.09881782532,2492.6387,4306.9365
2021-11-19 13:00:00,76925.25322723389,2502.1013,4290.0776
2021-11-19 14:00:00,74796.29265403748,2730.2363,4264.666
2021-11-19 15:00:00,74771.89295959473,3173.5098,4426.172
2021-11-19 16:00:00,75800.19081535377,3152.4077,4043.6704
2021-11-19 17:00:00,74941.3356513977,3616.4678,4721.7744
2021-11-19 18:00:00,71228.72144317627,3189.8335,3090.4976
2021-11-19 19:00:00,68743.19889640808,3176.2388,3534.8035
2021-11-19 20:00:00,66076.41184043884,3275.0752,3816.7244
2021-11-19 21:00:00,63527.53255844116,3197.645,3785.2039
2021-11-19 22:00:00,61284.69918632507,2948.5725,4233.6567
2021-11-19 23:00:00,58857.11086273193,2490.2124,4778.5986
2021-11-20 00:00:00,58402.303480148315,2379.264,4953.195
2021-11-20 01:00:00,57002.69187164307,2536.0374,4828.9956
2021-11-20 02:00:00,56564.40754318237,2995.016,5100.052
2021-11-20 03:00:00,56178.74703979492,3049.0999,5389.2314
2021-11-20 04:00:00,56711.689502716064,2791.6387,5365.093
2021-11-20 05:00:00,58326.50281715393,2745.2373,5413.075
2021-11-20 06:00:00,60485.87931442261,2472.6936,4868.0317
2021-11-20 07:00:00,62328.84489059448,2472.6401,4678.3433
2021-11-20 08:00:00,64568.259368896484,2656.4226,4955.324
2021-11-20 09:00:00,66070.18454933167,2537.6162,4721.348
2021-11-20 10:00:00,66431.64186668396,2982.2788,4494.2666
2021-11-20 11:00:00,66195.15026283264,3004.3386,4077.6765
2021-11-20 12:00:00,65658.5428905487,3124.584,4132.779
2021-11-20 13:00:00,65762.62245941162,2416.9763,5078.6396
2021-11-20 14:00:00,64758.343421936035,3228.0073,4469.8896
2021-11-20 15:00:00,66012.6526260376,3018.0088,3722.417
2021-11-20 16:00:00,68368.84717079252,3141.5962,5015.4395
2021-11-20 17:00:00,66526.35258865356,3031.6423,5274.971
2021-11-20 18:00:00,64089.91562461853,3654.4727,3515.863
2021-11-20 19:00:00,61781.84451293945,2995.2524,3705.2068
2021-11-20 20:00:00,60919.98787307739,2490.6538,4034.761
2021-11-20 21:00:00,60491.9917011261,2294.9888,4163.5483
2021-11-20 22:00:00,60228.25324821472,1947.9575,4736.13
2021-11-20 23:00:00,58740.057483673096,2091.32,5080.1743
2021-11-21 00:00:00,57937.833839416504,2286.1077,5270.5903
2021-11-21 01:00:00,55499.00562286377,2335.4539,4965.9077
2021-11-21 02:00:00,54831.30091094971,2215.8936,5213.9546
2021-11-21 03:00:00,54849.75245094299,2137.0488,5261.207
2021-11-21 04:00:00,54236.93764305115,2088.9548,5471.66
2021-11-21 05:00:00,53834.41244125366,2196.6274,5360.4697
2021-11-21 06:00:00,54301.23361778259,2462.2073,5413.559
2021-11-21 07:00:00,56141.79056930542,2563.2888,6593.024
2021-11-21 08:00:00,58656.8577003479,2933.4275,7375.9253
2021-11-21 09:00:00,60087.31003189087,3154.7002,7693.0215
2021-11-21 10:00:00,61618.17937850952,3779.3862,7747.7793
2021-11-21 11:00:00,61344.799644470215,3840.3687,7802.445
2021-11-21 12:00:00,60705.4905128479,3815.9678,7852.3755
2021-11-21 13:00:00,58441.32080078125,4212.7363,7865.719
2021-11-21 14:00:00,57403.339921951294,3829.8499,6994.268
2021-11-21 15:00:00,59225.3743057251,4062.4338,5752.2812
2021-11-21 16:00:00,61914.267226181924,3848.6577,5664.696
2021-11-21 17:00:00,62745.0669593811,4218.875,7137.759
2021-11-21 18:00:00,61810.33521652222,4036.754,7109.3325
2021-11-21 19:00:00,61046.1962928772,2766.121,7342.0664
2021-11-21 20:00:00,59707.077226638794,3126.1738,6963.671
2021-11-21 21:00:00,58527.72791481018,3307.515,6981.755
2021-11-21 22:00:00,57436.57464027405,3325.1465,7137.9175
2021-11-21 23:00:00,54746.758752822876,3716.53,6964.7217
2021-11-22 00:00:00,54581.732582092285,3798.8374,7076.467
2021-11-22 01:00:00,54192.09487724304,3807.759,7093.328
2021-11-22 02:00:00,54325.725982666016,3795.3774,7507.6855
2021-11-22 03:00:00,55245.617961883545,3494.41,7645.297
2021-11-22 04:00:00,57317.367626190186,4127.19,7831.8584
2021-11-22 05:00:00,60358.14402961731,6103.496,6095.357
2021-11-22 06:00:00,64062.555532455444,5528.424,4416.9146
2021-11-22 07:00:00,65779.40531349182,5262.6924,4606.467
2021-11-22 08:00:00,66712.43482208252,5305.626,4643.803
2021-11-22 09:00:00,68331.65414047241,5688.8486,5163.986
2021-11-22 10:00:00,68711.20280838013,7026.395,4898.8354
2021-11-22 11:00:00,68796.91658401489,7377.544,4608.285
2021-11-22 12:00:00,68192.64245033264,7711.1313,4774.858
2021-11-22 13:00:00,66980.66436195374,7426.2236,4979.7354
2021-11-22 14:00:00,65662.32669830322,7234.4917,5308.92
2021-11-22 15:00:00,65895.09195137024,5875.8643,4794.4834
2021-11-22 16:00:00,68608.95805641264,4150.451,3713.411
2021-11-22 17:00:00,68938.80529022217,4003.6611,5363.8203
2021-11-22 18:00:00,67579.95801353455,3855.42,4872.102
2021-11-22 19:00:00,67772.07580757141,3328.7227,5845.2803
2021-11-22 20:00:00,68237.71230506897,3806.3386,7714.5825
2021-11-22 21:00:00,67034.4785079956,2923.6365,7339.9185
2021-11-22 22:00:00,64822.65036392212,2474.3538,6743.9204
2021-11-22 23:00:00,63631.29220199585,2756.6711,7552.1772
2021-11-23 00:00:00,63704.90924835205,2666.034,7550.833
2021-11-23 01:00:00,63141.55979347229,2590.4836,6548.176
2021-11-23 02:00:00,62150.0579662323,2592.7537,6455.7983
2021-11-23 03:00:00,62319.24242782593,2930.4312,6889.653
2021-11-23 04:00:00,62415.422760009766,3955.8064,5860.3345
2021-11-23 05:00:00,65246.262815475464,4107.089,5448.402
2021-11-23 06:00:00,68061.11269378662,4413.15,4426.3804
2021-11-23 07:00:00,69549.97038841248,4192.2812,4906.0537
2021-11-23 08:00:00,71146.96752166748,3414.995,5548.875
2021-11-23 09:00:00,71931.02993965149,3304.3875,5772.3643
2021-11-23 10:00:00,73026.64909172058,3991.8225,5726.2905
2021-11-23 11:00:00,72689.27319145203,4095.965,5558.572
2021-11-23 12:00:00,71422.88582420349,4223.8315,5207.398
2021-11-23 13:00:00,69306.62899780273,5787.8496,5018.54
2021-11-23 14:00:00,67660.7926235199,5373.6465,4268.548
2021-11-23 15:00:00,66893.38094902039,4485.3926,3304.9653
2021-11-23 16:00:00,68154.48496192927,3883.3975,2556.9846
2021-11-23 17:00:00,68199.5322189331,4293.166,3424.779
2021-11-23 18:00:00,65357.764865875244,4580.5547,3759.445
2021-11-23 19:00:00,63310.07769203186,5028.741,3807.521
2021-11-23 20:00:00,61649.059032440186,4540.76,4671.162
2021-11-23 21:00:00,60633.05072402954,4077.2336,5640.3335
2021-11-23 22:00:00,59362.413246154785,3497.5989,6564.1074
2021-11-23 23:00:00,60163.86421394348,3547.1638,6986.254
2021-11-24 00:00:00,59546.68604660034,3675.8774,6840.5073
2021-11-24 01:00:00,58639.05124473572,3656.7651,6960.88
2021-11-24 02:00:00,58447.53923225403,3938.8147,6871.146
2021-11-24 03:00:00,59541.19055557251,4154.335,6790.345
2021-11-24 04:00:00,61181.81129646301,4328.1616,7045.487
2021-11-24 05:00:00,62810.30656814575,5558.021,5018.993
2021-11-24 06:00:00,66071.93708992004,5537.842,3510.6006
2021-11-24 07:00:00,68972.88733100891,4770.4224,4971.9336
2021-11-24 08:00:00,70059.25733947754,4612.9126,5628.427
2021-11-24 09:00:00,71290.72186851501,4816.045,5573.272
2021-11-24 10:00:00,72999.49565887451,4717.8613,6007.3193
2021-11-24 11:00:00,73570.32941436768,5040.2324,6792.08
2021-11-24 12:00:00,72808.1619758606,4051.7673,6074.5234
2021-11-24 13:00:00,71839.48212814331,3478.1238,5263.7974
2021-11-24 14:00:00,70127.10515213013,3710.811,3987.709
2021-11-24 15:00:00,69774.10219573975,4122.0874,3603.5425
2021-11-24 16:00:00,71271.52715820307,4620.6553,3973.4165
2021-11-24 17:00:00,70462.1287765503,4492.6265,4739.879
2021-11-24 18:00:00,67838.43368148804,4248.1553,4033.942
2021-11-24 19:00:00,66396.09300231934,4632.654,4322.952
2021-11-24 20:00:00,65130.62562942505,4095.38,5607.2227
2021-11-24 21:00:00,64610.04692649841,4644.2,6752.3145
2021-11-24 22:00:00,62971.914152145386,3523.6697,7028.908
2021-11-24 23:00:00,60013.18841171265,4121.691,6872.6245
2021-11-25 00:00:00,57839.2821559906,4796.0864,6307.399
2021-11-25 01:00:00,56111.60517692566,5021.741,5847.272
2021-11-25 02:00:00,55409.491176605225,5492.9526,5930.4023
2021-11-25 03:00:00,56402.70072937012,5290.7437,6202.437
2021-11-25 04:00:00,58874.00534439087,5813.1973,6272.036
2021-11-25 05:00:00,64486.59757041931,5381.896,4709.5527
2021-11-25 06:00:00,67490.47480010986,5725.3604,4691.016
2021-11-25 07:00:00,69459.66753387451,6271.468,4693.8853
2021-11-25 08:00:00,71781.46138381958,6191.2563,5031.9
2021-11-25 09:00:00,72967.36242675781,5965.695,5824.92
2021-11-25 10:00:00,74490.05910682678,5664.254,5798.1694
2021-11-25 11:00:00,75406.99965286255,5019.7725,5695.4824
2021-11-25 12:00:00,74983.64902496338,4624.4575,5483.836
2021-11-25 13:00:00,75131.88363265991,3978.4087,5408.941
2021-11-25 14:00:00,74713.88718414307,3779.1138,5123.9326
2021-11-25 15:00:00,75677.7940750122,3800.5913,5173.8066
2021-11-25 16:00:00,76300.9253892526,3998.581,4973.478
2021-11-25 17:00:00,75879.68067932129,4241.31,5049.6055
2021-11-25 18:00:00,73623.73352622986,4027.4072,4492.585
2021-11-25 19:00:00,70157.61437416077,4175.657,4623.332
2021-11-25 20:00:00,66934.15679740906,3808.795,4912.459
2021-11-25 21:00:00,65438.060234069824,3276.5386,5544.4604
2021-11-25 22:00:00,62399.27644729614,3452.0288,5858.8613
2021-11-25 23:00:00,60273.90254211426,3280.765,4616.6226
2021-11-26 00:00:00,59041.21410751343,2931.3225,4656.1143
2021-11-26 01:00:00,57707.57139587402,3160.3762,4776.8105
2021-11-26 02:00:00,57087.79543685913,3759.8213,4648.645
2021-11-26 03:00:00,56474.544620513916,4455.8887,3957.348
2021-11-26 04:00:00,58146.5824546814,5124.4775,4622.4233
2021-11-26 05:00:00,64951.370082855225,4676.66,5498.2095
2021-11-26 06:00:00,70065.11219787598,4090.4663,5963.6104
2021-11-26 07:00:00,73270.23358917236,3514.8801,5324.492
2021-11-26 08:00:00,75809.49430847168,2405.3062,5115.1294
2021-11-26 09:00:00,76786.8424911499,2895.8965,5052.422
2021-11-26 10:00:00,76671.8948841095,3782.639,4322.172
2021-11-26 11:00:00,76487.70546913147,4288.825,4624.662
2021-11-26 12:00:00,75561.20169067383,4701.43,5404.305
2021-11-26 13:00:00,74764.26284599304,4931.199,5851.7065
2021-11-26 14:00:00,74724.26982307434,4734.016,5919.7646
2021-11-26 15:00:00,77260.84756851196,4118.7515,5899.2954
2021-11-26 16:00:00,78694.593957901,2699.405,6793.528
2021-11-26 17:00:00,78593.80402183533,1883.2162,6606.2236
2021-11-26 18:00:00,76749.83180999756,2354.5588,6539.3994
2021-11-26 19:00:00,73135.42805671692,2660.3213,6643.5894
2021-11-26 20:00:00,70297.49607467651,2913.8623,6067.35
2021-11-26 21:00:00,67644.49739074707,3066.1326,5410.7354
2021-11-26 22:00:00,65084.4946937561,3064.455,5355.008
2021-11-26 23:00:00,62340.64792633057,3071.2524,7550.792
2021-11-27 00:00:00,61246.319301605225,3181.0483,8188.8096
2021-11-27 01:00:00,60334.849617004395,3498.9487,8200.391
2021-11-27 02:00:00,59574.45771026611,3757.9124,8230.533
2021-11-27 03:00:00,59310.8011264801,3595.1787,8226.756
2021-11-27 04:00:00,59703.570278167725,3626.8726,8530.198
2021-11-27 05:00:00,60935.826587677,4074.5786,9417.699
2021-11-27 06:00:00,61934.836740493774,3689.1802,9554.158
2021-11-27 07:00:00,63998.44048690796,3354.42,8865.859
2021-11-27 08:00:00,66606.5847415924,2745.71,8717.98
2021-11-27 09:00:00,67247.04929924011,3051.8037,8278.912
2021-11-27 10:00:00,67238.99536514282,3954.695,8005.943
2021-11-27 11:00:00,66215.66849899292,4045.8176,8077.217
2021-11-27 12:00:00,64071.62975692749,4109.119,7954.9507
2021-11-27 13:00:00,63037.005641937256,4458.2275,7752.6016
2021-11-27 14:00:00,62362.7592048645,4136.1953,6666.8555
2021-11-27 15:00:00,62837.618019104004,4485.511,6232.5625
2021-11-27 16:00:00,65752.27034568787,3945.2388,7277.6016
2021-11-27 17:00:00,65254.84097671509,4776.715,7744.677
2021-11-27 18:00:00,62642.95581626892,5151.5225,7465.091
2021-11-27 19:00:00,60953.3055973053,4763.0786,8131.278
2021-11-27 20:00:00,59657.69464492798,5177.6753,9060.948
2021-11-27 21:00:00,58126.56986999512,4974.3037,9275.595
2021-11-27 22:00:00,54972.75028991699,5531.289,9080.013
2021-11-27 23:00:00,52188.01480102539,5390.6597,8697.771
2021-11-28 00:00:00,52171.99758338928,5709.806,8398.984
2021-11-28 01:00:00,51808.59972190857,6151.7505,8436.029
2021-11-28 02:00:00,51833.24312591553,6151.0923,8911.111
2021-11-28 03:00:00,51433.92008781433,6295.3384,8479.871
2021-11-28 04:00:00,51877.312938690186,5984.3975,8717.3125
2021-11-28 05:00:00,52619.21498680115,6236.8857,9150.798
2021-11-28 06:00:00,52636.51816558838,6299.2095,9589.94
2021-11-28 07:00:00,54620.23440742493,6004.671,9251.553
2021-11-28 08:00:00,55822.293296813965,5460.7163,7149.666
2021-11-28 09:00:00,57943.2279548645,5164.106,7095.006
2021-11-28 10:00:00,59767.22783470154,5356.376,6331.347
2021-11-28 11:00:00,59928.31618309021,5716.8604,6323.24
2021-11-28 12:00:00,59064.490074157715,5443.12,6575.9844
2021-11-28 13:00:00,58747.07786941528,5074.3276,6915.2153
2021-11-28 14:00:00,58257.557332992554,4707.9688,6747.07
2021-11-28 15:00:00,59294.5011138916,4538.0737,5771.202
2021-11-28 16:00:00,60853.12483596802,5009.696,6642.4565
2021-11-28 17:00:00,60583.967891693115,6285.411,7599.5435
2021-11-28 18:00:00,59284.19033241272,7539.3228,8572.86
2021-11-28 19:00:00,58200.927728652954,7756.459,9555.144
2021-11-28 20:00:00,58113.62664794922,7599.1826,10411.801
2021-11-28 21:00:00,57584.01823234558,6570.2607,10112.075
2021-11-28 22:00:00,56197.8939781189,6131.4863,9876.198
2021-11-28 23:00:00,54919.512590408325,6424.3877,8532.184
2021-11-29 00:00:00,54981.61032485962,6214.633,8658.987
2021-11-29 01:00:00,54091.07723617554,5764.8276,7936.7812
2021-11-29 02:00:00,54662.564348220825,5674.7144,7275.639
